Source_Database_Code,PlanNumber,PlanName,PlanType,Carrier_Name,tbl_Refresh_Date
RADL,107722,UNITED EPO,EPO,UNITED,2026-05-01
RADD,107723,CIGNA HMO,HMO,CIGNA,2026-05-01
RADC,107728,BCBS HMO,HMO,BCBS,2026-05-01
WRAD,107730,MOLINA COMM,COMM,MOLINA,2026-05-01
RADJ,107734,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADS2,107743,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
RADS,107744,UNITED TPA,TPA,UNITED,2026-05-01
RADG,107752,BCBS HDHP,HDHP,BCBS,2026-05-01
MRB,107753,MEDICARE EPO,EPO,MEDICARE,2026-05-01
WRAD,107755,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADK,107760,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADH,107765,MEDICARE TPA,TPA,MEDICARE,2026-05-01
MRB,107769,TRICARE HDHP,HDHP,TRICARE,2026-05-01
RASFA,107772,AETNA HMO,HMO,AETNA,2026-05-01
RADU,107775,UNITED PPO,PPO,UNITED,2026-05-01
RADR,107779,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
RADK,107782,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
RADA,107783,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
RADY,107792,BCBS POS,POS,BCBS,2026-05-01
RADH,107800,HUMANA TPA,TPA,HUMANA,2026-05-01
RADK,107808,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADF,107809,AETNA INDEMNITY,INDEMNITY,AETNA,2026-05-01
GSIA,107815,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADN,107818,AETNA COMM,COMM,AETNA,2026-05-01
WRAD,107822,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADB,107824,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADB,107828,UNITED POS,POS,UNITED,2026-05-01
RADE,107831,BCBS HMO,HMO,BCBS,2026-05-01
SAPA,107832,MOLINA COMM,COMM,MOLINA,2026-05-01
RADP,107836,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
RADA,107838,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
RADG,107840,AETNA MCDASSIGN,MCDASSIGN,AETNA,2026-05-01
PMR,107849,BCBS HMO,HMO,BCBS,2026-05-01
RADQ,107856,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
SMED,107860,COVENTRY MCRASSIGN,MCRASSIGN,COVENTRY,2026-05-01
CRC,107868,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
RASFA,107872,UNITED HMO,HMO,UNITED,2026-05-01
RADB,107876,BCBS POS,POS,BCBS,2026-05-01
NRA,107880,HUMANA TPA,TPA,HUMANA,2026-05-01
RADI2,107882,COMMERCIAL MCDASSIGN,MCDASSIGN,COMMERCIAL,2026-05-01
WRAD,107886,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADB,107888,AETNA POS,POS,AETNA,2026-05-01
RADD,107891,CIGNA HMO,HMO,CIGNA,2026-05-01
RADT,107893,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
RADC,107897,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
RADS,107899,UNITED COMM,COMM,UNITED,2026-05-01
RADI,107906,UNITED COMM,COMM,UNITED,2026-05-01
RADB,107912,MEDICAID POS,POS,MEDICAID,2026-05-01
RADP,107921,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
GSIA,107927,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
RADH,107935,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
CIRPA,107938,MEDICARE POS,POS,MEDICARE,2026-05-01
RADH,107946,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADZ,107948,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RASFA,107951,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
RADS2,107957,COMMERCIAL HMO,HMO,COMMERCIAL,2026-05-01
ACRB,107961,BCBS COMM,COMM,BCBS,2026-05-01
RADO,107962,MEDICARE TPA,TPA,MEDICARE,2026-05-01
NRAA,107971,HUMANA EPO,EPO,HUMANA,2026-05-01
RADL,107976,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADC,107985,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
PMR,107987,TRICARE MCDASSIGN,MCDASSIGN,TRICARE,2026-05-01
RADO,107993,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
RADI,107996,MEDICAID MCDASSIGN,MCDASSIGN,MEDICAID,2026-05-01
CIRPA,108005,MEDICAID HMO,HMO,MEDICAID,2026-05-01
RASFA,108012,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADR,108016,AETNA POS,POS,AETNA,2026-05-01
RADS,108018,MEDICARE PPO,PPO,MEDICARE,2026-05-01
TRI,108019,WELLCARE INDEMNITY,INDEMNITY,WELLCARE,2026-05-01
MRB,108025,BCBS PPO,PPO,BCBS,2026-05-01
RADZ,108034,AETNA HMO,HMO,AETNA,2026-05-01
RADS2,108037,TRICARE MCRASSIGN,MCRASSIGN,TRICARE,2026-05-01
RADH,108043,MOLINA MCRASSIGN,MCRASSIGN,MOLINA,2026-05-01
RADF,108048,MEDICARE EPO,EPO,MEDICARE,2026-05-01
IAI,108056,UNITED TPA,TPA,UNITED,2026-05-01
WRAD,108057,UNITED TPA,TPA,UNITED,2026-05-01
RADK,108062,UNITED EPO,EPO,UNITED,2026-05-01
RADM,108065,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
NRAA,108066,BCBS PPO,PPO,BCBS,2026-05-01
RADL,108071,UNITED COMM,COMM,UNITED,2026-05-01
RADM,108074,AETNA POS,POS,AETNA,2026-05-01
GSIA,108082,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
SMED,108087,COMMERCIAL INDEMNITY,INDEMNITY,COMMERCIAL,2026-05-01
RADS2,108092,AETNA PPO,PPO,AETNA,2026-05-01
CRC,108100,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADR,108105,UNITED COMM,COMM,UNITED,2026-05-01
RADQ,108113,UNITED TPA,TPA,UNITED,2026-05-01
GSIA,108114,MOLINA COMM,COMM,MOLINA,2026-05-01
PXP,108120,AETNA COMM,COMM,AETNA,2026-05-01
RADL,108128,BCBS POS,POS,BCBS,2026-05-01
WRAD,108134,BCBS TPA,TPA,BCBS,2026-05-01
RADC,108137,BCBS PPO,PPO,BCBS,2026-05-01
RADZ,108146,BCBS POS,POS,BCBS,2026-05-01
RADA,108149,UNITED PPO,PPO,UNITED,2026-05-01
RADC,108158,HUMANA EPO,EPO,HUMANA,2026-05-01
RADR,108164,BCBS HDHP,HDHP,BCBS,2026-05-01
PMR,108169,HUMANA HMO,HMO,HUMANA,2026-05-01
SMED,108172,OSCAR MCDASSIGN,MCDASSIGN,OSCAR,2026-05-01
PXP,108176,COMMERCIAL HMO,HMO,COMMERCIAL,2026-05-01
RADN,108177,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADJ,108184,MEDICARE PPO,PPO,MEDICARE,2026-05-01
PMR,108188,BCBS HDHP,HDHP,BCBS,2026-05-01
SAPA,108197,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
MRB,108205,WELLCARE INDEMNITY,INDEMNITY,WELLCARE,2026-05-01
NRAA,108207,BCBS PPO,PPO,BCBS,2026-05-01
SAPA,108213,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADO,108222,UNITED EPO,EPO,UNITED,2026-05-01
RADJ,108230,HUMANA HDHP,HDHP,HUMANA,2026-05-01
RADJ,108237,HUMANA TPA,TPA,HUMANA,2026-05-01
RADF,108241,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
IAI,108248,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADG,108252,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADR,108255,CIGNA POS,POS,CIGNA,2026-05-01
GRH,108259,COMMERCIAL HMO,HMO,COMMERCIAL,2026-05-01
RADB,108262,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADQ,108269,UNITED POS,POS,UNITED,2026-05-01
CIRPA,108276,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
RADS2,108283,MEDICAID MCRASSIGN,MCRASSIGN,MEDICAID,2026-05-01
RADS,108287,UNITED HDHP,HDHP,UNITED,2026-05-01
SAPA,108294,BCBS PPO,PPO,BCBS,2026-05-01
SAPA,108300,HUMANA HMO,HMO,HUMANA,2026-05-01
PXP,108301,UNITED EPO,EPO,UNITED,2026-05-01
RADA,108302,CIGNA POS,POS,CIGNA,2026-05-01
NRAA,108307,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADT,108312,UNITED TPA,TPA,UNITED,2026-05-01
PMR,108318,COMMERCIAL EPO,EPO,COMMERCIAL,2026-05-01
IAI,108323,MEDICAID COMM,COMM,MEDICAID,2026-05-01
RADG,108332,MEDICARE TPA,TPA,MEDICARE,2026-05-01
ACRB,108336,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
ACRB,108343,BCBS EPO,EPO,BCBS,2026-05-01
RADX,108352,UNITED TPA,TPA,UNITED,2026-05-01
IAI,108361,MEDICARE TPA,TPA,MEDICARE,2026-05-01
RADP,108364,BCBS HMO,HMO,BCBS,2026-05-01
RADJ,108366,MEDICARE POS,POS,MEDICARE,2026-05-01
RADE,108367,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADC,108374,MEDICARE POS,POS,MEDICARE,2026-05-01
RADP,108376,CENTENE INDEMNITY,INDEMNITY,CENTENE,2026-05-01
RADD,108378,BCBS TPA,TPA,BCBS,2026-05-01
RADH,108385,AETNA EPO,EPO,AETNA,2026-05-01
RASFA,108393,MOLINA PPO,PPO,MOLINA,2026-05-01
RADN,108397,UNITED POS,POS,UNITED,2026-05-01
RADZ,108400,AETNA HDHP,HDHP,AETNA,2026-05-01
RADX,108406,UNITED HMO,HMO,UNITED,2026-05-01
NRA,108412,CIGNA COMM,COMM,CIGNA,2026-05-01
GSIA,108417,BCBS COMM,COMM,BCBS,2026-05-01
RADU,108422,AETNA HMO,HMO,AETNA,2026-05-01
IAI,108425,CIGNA EPO,EPO,CIGNA,2026-05-01
RADH,108431,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
SAPA,108436,CIGNA TPA,TPA,CIGNA,2026-05-01
RADS2,108442,BRIGHT HEALTH MCDASSIGN,MCDASSIGN,BRIGHT HEALTH,2026-05-01
IAI,108444,BCBS EPO,EPO,BCBS,2026-05-01
CIRPA,108446,UNITED COMM,COMM,UNITED,2026-05-01
RADO,108452,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
ACR,108456,MAGELLAN EPO,EPO,MAGELLAN,2026-05-01
RADO,108465,MEDICARE COMM,COMM,MEDICARE,2026-05-01
RADX,108469,MEDICARE PPO,PPO,MEDICARE,2026-05-01
GRH,108475,AETNA POS,POS,AETNA,2026-05-01
PXP,108476,COVENTRY MCDASSIGN,MCDASSIGN,COVENTRY,2026-05-01
SMED,108478,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADL,108479,MEDICARE POS,POS,MEDICARE,2026-05-01
RADG,108486,BCBS TPA,TPA,BCBS,2026-05-01
RADD,108490,MEDICAID EPO,EPO,MEDICAID,2026-05-01
RADS,108498,BCBS PPO,PPO,BCBS,2026-05-01
RADL,108502,BCBS HMO,HMO,BCBS,2026-05-01
ESR,108503,UNITED POS,POS,UNITED,2026-05-01
TRI,108509,AETNA TPA,TPA,AETNA,2026-05-01
MRB,108510,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
NRAA,108512,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
GRH,108514,BCBS HMO,HMO,BCBS,2026-05-01
RADB,108517,BCBS TPA,TPA,BCBS,2026-05-01
PXP,108521,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
CRC,108527,AETNA TPA,TPA,AETNA,2026-05-01
GSIA,108528,MEDICARE EPO,EPO,MEDICARE,2026-05-01
CRC,108533,MEDICAID COMM,COMM,MEDICAID,2026-05-01
SMED,108540,AETNA COMM,COMM,AETNA,2026-05-01
CIRPA,108544,AETNA COMM,COMM,AETNA,2026-05-01
RADU,108549,MEDICAID COMM,COMM,MEDICAID,2026-05-01
RADY,108552,MEDICARE PPO,PPO,MEDICARE,2026-05-01
RADG,108559,CENTENE MCRASSIGN,MCRASSIGN,CENTENE,2026-05-01
RADU,108567,CIGNA HMO,HMO,CIGNA,2026-05-01
RADS2,108569,BCBS EPO,EPO,BCBS,2026-05-01
RADA,108570,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
RADT,108575,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADA,108582,CIGNA COMM,COMM,CIGNA,2026-05-01
RADL,108590,AETNA TPA,TPA,AETNA,2026-05-01
RADG,108597,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADO,108604,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
RADH,108611,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
RADL,108619,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
RADI,108624,MEDICAID PPO,PPO,MEDICAID,2026-05-01
TRI,108632,BCBS HMO,HMO,BCBS,2026-05-01
NRA,108634,BCBS HMO,HMO,BCBS,2026-05-01
IAI,108638,HUMANA HMO,HMO,HUMANA,2026-05-01
MRB,108639,BCBS HMO,HMO,BCBS,2026-05-01
RADN,108645,UNITED EPO,EPO,UNITED,2026-05-01
RADM,108646,COVENTRY HMO,HMO,COVENTRY,2026-05-01
RADE,108652,AETNA COMM,COMM,AETNA,2026-05-01
RADT,108655,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
ESR,108662,BCBS TPA,TPA,BCBS,2026-05-01
RADS,108667,MEDICAID EPO,EPO,MEDICAID,2026-05-01
SAPA,108675,HUMANA PPO,PPO,HUMANA,2026-05-01
NRAA,108679,AMBETTER HMO,HMO,AMBETTER,2026-05-01
RADY,108682,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADE,108685,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADO,108688,TRICARE POS,POS,TRICARE,2026-05-01
RADO,108691,CIGNA MCRASSIGN,MCRASSIGN,CIGNA,2026-05-01
RADC,108698,HUMANA MCRASSIGN,MCRASSIGN,HUMANA,2026-05-01
RADY,108703,HUMANA EPO,EPO,HUMANA,2026-05-01
RASFA,108705,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
ACR,108714,BCBS HDHP,HDHP,BCBS,2026-05-01
WRAD,108716,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
PMR,108724,MEDICAID PPO,PPO,MEDICAID,2026-05-01
RADR,108733,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
RADU,108737,HUMANA COMM,COMM,HUMANA,2026-05-01
RADD,108746,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADO,108751,MEDICAID PPO,PPO,MEDICAID,2026-05-01
RADJ,108758,CIGNA POS,POS,CIGNA,2026-05-01
WRAD,108759,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
RADU,108766,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
RADI2,108767,AMBETTER MCRASSIGN,MCRASSIGN,AMBETTER,2026-05-01
RADI2,108769,AETNA HDHP,HDHP,AETNA,2026-05-01
RADB,108775,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RADO,108781,AETNA EPO,EPO,AETNA,2026-05-01
RADF,108787,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADC,108789,BCBS TPA,TPA,BCBS,2026-05-01
NRAA,108793,BCBS POS,POS,BCBS,2026-05-01
TRI,108799,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
RADM,108806,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
GSIA,108814,CIGNA HDHP,HDHP,CIGNA,2026-05-01
NRAA,108816,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
WRAD,108822,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADP,108825,AMBETTER HDHP,HDHP,AMBETTER,2026-05-01
TRI,108828,BCBS PPO,PPO,BCBS,2026-05-01
WRAD,108836,COMMERCIAL MCDASSIGN,MCDASSIGN,COMMERCIAL,2026-05-01
PMR,108842,UNITED COMM,COMM,UNITED,2026-05-01
ESR,108846,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADY,108850,UNITED TPA,TPA,UNITED,2026-05-01
RADP,108852,AETNA COMM,COMM,AETNA,2026-05-01
WRAD,108859,CIGNA COMM,COMM,CIGNA,2026-05-01
RADP,108868,MEDICARE TPA,TPA,MEDICARE,2026-05-01
PXP,108870,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADS2,108873,MEDICARE HMO,HMO,MEDICARE,2026-05-01
NRAA,108874,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
ACRB,108881,HUMANA POS,POS,HUMANA,2026-05-01
RADA,108888,MEDICAID COMM,COMM,MEDICAID,2026-05-01
RADI2,108889,MEDICAID PPO,PPO,MEDICAID,2026-05-01
CIRPA,108892,AETNA EPO,EPO,AETNA,2026-05-01
GRH,108898,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADP,108901,BCBS HMO,HMO,BCBS,2026-05-01
RADQ,108905,MEDICAID TPA,TPA,MEDICAID,2026-05-01
TRI,108909,BCBS HDHP,HDHP,BCBS,2026-05-01
WRAD,108918,MEDICAID POS,POS,MEDICAID,2026-05-01
RADH,108922,CIGNA PPO,PPO,CIGNA,2026-05-01
RADZ,108925,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
RADL,108929,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADA,108936,BCBS HMO,HMO,BCBS,2026-05-01
RADQ,108944,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
RADJ,108950,AETNA COMM,COMM,AETNA,2026-05-01
RADG,108954,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADJ,108957,OSCAR POS,POS,OSCAR,2026-05-01
RADI2,108961,HUMANA EPO,EPO,HUMANA,2026-05-01
ACR,108969,BCBS MCRASSIGN,MCRASSIGN,BCBS,2026-05-01
RADE,108978,AMBETTER POS,POS,AMBETTER,2026-05-01
IAI,108987,AETNA MCRASSIGN,MCRASSIGN,AETNA,2026-05-01
RASFA,108991,BCBS HDHP,HDHP,BCBS,2026-05-01
CRC,108993,AETNA PPO,PPO,AETNA,2026-05-01
RADP,109000,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
ACRB,109009,MEDICARE EPO,EPO,MEDICARE,2026-05-01
RADS,109014,BCBS HMO,HMO,BCBS,2026-05-01
RADZ,109015,CIGNA HMO,HMO,CIGNA,2026-05-01
RADG,109024,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADG,109026,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
RADF,109027,BCBS TPA,TPA,BCBS,2026-05-01
SMED,109036,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADF,109042,BCBS EPO,EPO,BCBS,2026-05-01
RADZ,109051,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
RADK,109060,COMMERCIAL MCRASSIGN,MCRASSIGN,COMMERCIAL,2026-05-01
WRAD,109068,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
CRC,109069,AETNA PPO,PPO,AETNA,2026-05-01
PMR,109070,MOLINA INDEMNITY,INDEMNITY,MOLINA,2026-05-01
ACR,109077,UNITED TPA,TPA,UNITED,2026-05-01
RADC,109085,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
RADY,109093,MEDICARE MCRASSIGN,MCRASSIGN,MEDICARE,2026-05-01
ACR,109098,BRIGHT HEALTH COMM,COMM,BRIGHT HEALTH,2026-05-01
CRC,109099,TRICARE EPO,EPO,TRICARE,2026-05-01
GSIA,109108,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
PMR,109112,CENTENE MCDASSIGN,MCDASSIGN,CENTENE,2026-05-01
RADN,109114,UNITED HMO,HMO,UNITED,2026-05-01
RADL,109123,COMMERCIAL TPA,TPA,COMMERCIAL,2026-05-01
GRH,109125,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADG,109126,MEDICARE COMM,COMM,MEDICARE,2026-05-01
CRC,109134,UNITED POS,POS,UNITED,2026-05-01
RADF,109141,UNITED COMM,COMM,UNITED,2026-05-01
RADH,109149,TRICARE COMM,COMM,TRICARE,2026-05-01
IAI,109152,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
RADF,109154,CIGNA TPA,TPA,CIGNA,2026-05-01
RADP,109161,CIGNA POS,POS,CIGNA,2026-05-01
RADU,109164,MOLINA MCDASSIGN,MCDASSIGN,MOLINA,2026-05-01
RADN,109169,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
RADK,109171,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
RADE,109172,CIGNA COMM,COMM,CIGNA,2026-05-01
RADR,109177,CIGNA COMM,COMM,CIGNA,2026-05-01
RASFA,109185,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADQ,109190,HUMANA POS,POS,HUMANA,2026-05-01
ACR,109194,AETNA COMM,COMM,AETNA,2026-05-01
NRAA,109196,CIGNA INDEMNITY,INDEMNITY,CIGNA,2026-05-01
SAPA,109202,AETNA EPO,EPO,AETNA,2026-05-01
NRA,109207,UNITED MCDASSIGN,MCDASSIGN,UNITED,2026-05-01
RADG,109216,AETNA EPO,EPO,AETNA,2026-05-01
RADC,109220,MOLINA MCRASSIGN,MCRASSIGN,MOLINA,2026-05-01
ACR,109228,CENTENE POS,POS,CENTENE,2026-05-01
RADF,109233,MAGELLAN HMO,HMO,MAGELLAN,2026-05-01
RADS,109234,COMMERCIAL POS,POS,COMMERCIAL,2026-05-01
RADR,109239,UNITED HMO,HMO,UNITED,2026-05-01
RASFA,109247,HUMANA HMO,HMO,HUMANA,2026-05-01
PXP,109250,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
NRAA,109257,BCBS EPO,EPO,BCBS,2026-05-01
TRI,109258,MEDICARE HMO,HMO,MEDICARE,2026-05-01
CIRPA,109265,BCBS INDEMNITY,INDEMNITY,BCBS,2026-05-01
RADN,109269,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
RADR,109270,UNITED EPO,EPO,UNITED,2026-05-01
PXP,109276,AETNA POS,POS,AETNA,2026-05-01
RADP,109278,AETNA COMM,COMM,AETNA,2026-05-01
NRA,109283,MEDICAID COMM,COMM,MEDICAID,2026-05-01
RADJ,109288,MEDICARE MCDASSIGN,MCDASSIGN,MEDICARE,2026-05-01
RADA,109289,BCBS HDHP,HDHP,BCBS,2026-05-01
ESR,109292,HUMANA PPO,PPO,HUMANA,2026-05-01
RADX,109300,CIGNA HMO,HMO,CIGNA,2026-05-01
NRA,109306,CIGNA HDHP,HDHP,CIGNA,2026-05-01
RADZ,109315,UNITED PPO,PPO,UNITED,2026-05-01
RADC,109322,MEDICARE INDEMNITY,INDEMNITY,MEDICARE,2026-05-01
CIRPA,109326,UNITED EPO,EPO,UNITED,2026-05-01
RADR,109334,COVENTRY EPO,EPO,COVENTRY,2026-05-01
SMED,109335,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
ACRB,109340,COMMERCIAL MCDASSIGN,MCDASSIGN,COMMERCIAL,2026-05-01
NRAA,109342,HUMANA HDHP,HDHP,HUMANA,2026-05-01
RADM,109348,HUMANA POS,POS,HUMANA,2026-05-01
RADT,109351,COMMERCIAL HDHP,HDHP,COMMERCIAL,2026-05-01
NRAA,109355,AMBETTER POS,POS,AMBETTER,2026-05-01
NRA,109362,HUMANA EPO,EPO,HUMANA,2026-05-01
IAI,109365,AETNA TPA,TPA,AETNA,2026-05-01
RADJ,109366,UNITED HMO,HMO,UNITED,2026-05-01
PMR,109372,MEDICARE COMM,COMM,MEDICARE,2026-05-01
RADY,109373,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
RADS2,109376,UNITED HMO,HMO,UNITED,2026-05-01
RADS2,109377,BCBS COMM,COMM,BCBS,2026-05-01
RADA,109384,MEDICARE COMM,COMM,MEDICARE,2026-05-01
GRH,109389,UNITED COMM,COMM,UNITED,2026-05-01
IAI,109393,CIGNA HMO,HMO,CIGNA,2026-05-01
PXP,109397,UNITED HMO,HMO,UNITED,2026-05-01
RADJ,109406,MOLINA MCDASSIGN,MCDASSIGN,MOLINA,2026-05-01
RADX,109413,AETNA PPO,PPO,AETNA,2026-05-01
IAI,109416,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADP,109424,MEDICARE HDHP,HDHP,MEDICARE,2026-05-01
WRAD,109430,CIGNA MCDASSIGN,MCDASSIGN,CIGNA,2026-05-01
RADD,109439,BCBS HDHP,HDHP,BCBS,2026-05-01
RADI2,109441,BCBS EPO,EPO,BCBS,2026-05-01
RADG,109445,AETNA PPO,PPO,AETNA,2026-05-01
WRAD,109447,MAGELLAN HDHP,HDHP,MAGELLAN,2026-05-01
RADY,109449,UNITED MCRASSIGN,MCRASSIGN,UNITED,2026-05-01
TRI,109456,UNITED COMM,COMM,UNITED,2026-05-01
MRB,109462,UNITED INDEMNITY,INDEMNITY,UNITED,2026-05-01
GRH,109471,COVENTRY INDEMNITY,INDEMNITY,COVENTRY,2026-05-01
RADJ,109476,HUMANA EPO,EPO,HUMANA,2026-05-01
RADX,109483,UNITED TPA,TPA,UNITED,2026-05-01
ACR,109485,UNITED TPA,TPA,UNITED,2026-05-01
RADI2,109488,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADB,109492,BCBS PPO,PPO,BCBS,2026-05-01
RADJ,109495,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
RADT,109500,UNITED EPO,EPO,UNITED,2026-05-01
PMR,109504,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
RADE,109513,UNITED PPO,PPO,UNITED,2026-05-01
GRH,109516,WELLCARE INDEMNITY,INDEMNITY,WELLCARE,2026-05-01
SMED,109523,BCBS MCDASSIGN,MCDASSIGN,BCBS,2026-05-01
MRB,109524,MEDICARE COMM,COMM,MEDICARE,2026-05-01
RADU,109533,MAGELLAN COMM,COMM,MAGELLAN,2026-05-01
RADI2,109541,BRIGHT HEALTH HMO,HMO,BRIGHT HEALTH,2026-05-01
TRI,109549,CIGNA COMM,COMM,CIGNA,2026-05-01
SMED,109556,COMMERCIAL COMM,COMM,COMMERCIAL,2026-05-01
RADU,109565,MEDICAID INDEMNITY,INDEMNITY,MEDICAID,2026-05-01
NRA,109573,AETNA EPO,EPO,AETNA,2026-05-01
RADL,109579,HUMANA INDEMNITY,INDEMNITY,HUMANA,2026-05-01
RADK,109588,CIGNA HMO,HMO,CIGNA,2026-05-01
PXP,109592,MEDICARE HMO,HMO,MEDICARE,2026-05-01
RADF,109600,BCBS HDHP,HDHP,BCBS,2026-05-01
